,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2501,23/05/13 18:32,1369314120,srcl,111.06,135.2467697522,1650.51,51.2522566278,83.9945131243,78.3,34.96,4.87,5.94,14.12,25.82,9.31,18.95,22.95,11010000000,11010000000,26.66,1.99,5.6,18.73,5.6,857300000,18.73,277760000,3.18,15,11.7,13200000,0.15,1270000000,1.37,18.66,386060000,0.23,3.15,91,2460000,6,2.9,2360000,outperform
2502,24/10/04 04:53,1098573791,sre,34.1,0,1106.49,0,0,1.231,9.46,0.92,1.87,9.58,12.65,3.99,22.08,37.484,7900000000,12100000000,11.14,1.61,1.43,7.03,1.43,4070000000,7.03,812000000,3.606,9.8,31,1150000000,4.96,5350000000,1.026,18.035,1020000000,0.164,11.82,56.76,4340000,6.146,2.12,5100000,underperform
2503,22/01/05 21:17,1106408841,sre,36.05,5.7184750733,1184.63,7.0619707363,-1.343495663,1.085,10.04,0.99,1.94,9.69,12.94,3.92,21.08,36.989,8410000000,13090000000,11.44,1.63,1.52,7.39,1.52,4070000000,7.39,832000000,3.591,9.8,31,267000000,1.14,4950000000,1.029,18.802999,691000000,0.248,11.82,57.49,3780000,3.515,1.84,3950000,underperform
2504,09/03/05 09:29,1110340795,sre,41.89,22.8445747801,1207.01,9.0845827798,13.7599920003,0.99,10.71,1.07,2.03,9.78,13.52,4.12,21.51,40.09,9970000000,14530000000,12.69,2.1,1.54,7.68,1.54,4500000000,7.68,920000000,3.91,37.9,19.3,434000000,1.82,5000000000,0.966,20.791,949000000,0.275,10.8,57.32,4330000,4.588,2.04,4160000,outperform
2505,12/03/13 06:50,1363051256,sre,79.22,132.3167155425,1552.48,40.3067357138,92.0099798287,119.79,22.76,1.98,1.85,8.9,16.43,2.84,8.7,39.97,31460000000,31460000000,16.64,3.13,3.26,11.76,3.26,3030000000,11.76,859000000,3.48,2.8,2.5,490000000,2.02,12890000000,0.87,42.43,2020000000,0.36,0.3,71.1,3690000,4.8,1.6,3350000,outperform
2506,23/04/13 05:13,1366674227,sre,82.08,140.7038123167,1578.78,42.6836211805,98.0201911362,119.79,23.59,2.07,1.95,8.9,16.43,2.84,8.7,39.97,32410000000,32410000000,17.24,3.18,3.36,12.12,3.36,3030000000,12.12,859000000,3.48,2.8,2.5,490000000,2.02,12890000000,0.87,42.43,2020000000,0.37,0.3,71.1,3040000,3.3,1.3,3450000,outperform
2507,10/05/13 01:26,1368129405,sre,81.88,140.1173020528,1633.7,47.6470641398,92.470237913,113.08,25.33,2.03,1.93,8.08,15.84,2.75,7.72,40.96,31760000000,31760000000,17.38,3.27,3.2,11.77,3.2,3030000000,11.77,801000000,3.23,24.6,11.2,1470000000,6.05,12820000000,0.8,42.84,2150000000,0.38,0.3,71.1,3380000,3.6,1.5,3040000,outperform
2508,03/08/04 22:54,1091553858,stj,66.75,0,1099.69,0,0,0.195,33.03,5.64,6.16,17.68,24.04,14.29,21.5,11.426,11760000000,11690000000,24.54,1.82,5.57,23.15,5.57,1330000000,23.15,371470000,2.021,22.8,21.5,521440000,2.96,374660000,3.212,10.917,492210000,0.104,1.74,80.84,1770000,1.89,1.02,2050000,underperform
2509,09/03/05 01:48,1110313115,stj,39.29,-41.138576779,1207.01,9.7591139321,-50.8976907111,0.101,35.56,6.1,5.93,17.87,23.36,14.38,21.13,6.184,14050000000,13540000000,24.1,1.64,5.9,25.26,5.9,1330000000,25.26,409930000,1.11,22.8,21.5,688040000,1.92,234870000,3.052,6.603,525460000,0.084,1.61,82.38,2510000,0.897,0.71,3900000,underperform
2510,09/04/05 19:06,1113053796,stj,36.44,-45.4082397004,1184.07,7.673071502,-53.0813112023,0.101,32.98,5.79,5.66,17.87,23.36,14.38,21.13,6.184,13160000000,12700000000,22.36,1.55,5.54,20.43,5.54,1620000000,20.43,409930000,1.11,20.8,18.7,688040000,1.91,234870000,3.078,6.506,604280000,0.14,1.32,81.37,2760000,1.869,0.78,2510000,underperform
2511,04/12/11 06:22,1322959926,stj,35.83,-46.3220973783,1244.58,13.1755312861,-59.4976286644,67.68,13.03,2.21,2.77,16.33,25.35,10.67,21.04,16.96,13430000000,13430000000,10.01,1.06,2.42,7.9,2.42,3750000000,7.9,907240000,2.75,8.7,11.5,998000000,3.13,3000000000,3.44,13.91,13430000000,0.72,1.14,87.1,4260000,1,1.3,6120000,underperform
2512,23/02/05 08:33,1109127805,stx,17.17,24.5105148658,1190.8,6.2863161277,18.2241987381,0.364,26.66,1.34,4.03,5.29,3.59,7.98,17.14,12.566,8050000000,7310000000,13.21,1.02,1.19,11.1,1.19,1460000000,11.1,324000000,0.64,17.5,4,1480000000,3.15,742000000,2.02,4.359,804000000,2.216,0.99,44.83,35600000,11.677,7.67,36370000,outperform
2513,01/04/05 10:35,1112331923,stx,19.55,41.7693981146,1172.92,4.6904147737,37.0789833409,0.364,30.36,1.5,4.48,5.29,3.59,7.98,17.14,12.566,9160000000,8430000000,13.21,0.9,1.38,12.79,1.38,1460000000,12.79,324000000,0.64,17.5,4,1480000000,3.15,742000000,2.02,4.359,804000000,2.222,0.99,47.93,36990000,9.078,7.97,34680000,outperform
2514,02/09/11 15:22,1314957149,stx,10.86,-21.2472806381,1173.97,4.7841338129,-26.0314144511,142.59,9.96,0.43,1.94,4.66,7.51,5.9,19.7,24.33,5080000000,5080000000,4.8,0.43,0.46,3.22,0.46,2150000000,3.22,511000000,1.09,68.6,7.6,3150000000,7.51,3510000000,1.86,5.8,5080000000,2.2,1.49,82.9,13040000,0.9,3.3,15290000,underperform
2515,02/11/11 23:39,1320257345,stx,16.84,22.1174764322,1237.9,10.4902844596,11.6271919726,143.67,15.38,0.62,2.81,4.53,7.44,6.17,18.77,25.28,7410000000,7410000000,6.79,0.56,0.67,4.71,0.67,2150000000,4.71,502000000,1.1,6,4.2,2900000000,6.91,3480000000,1.97,5.78,7410000000,2.34,1.49,82.9,12620000,1.7,3.6,13760000,outperform
2516,19/11/11 16:59,1321702192,stx,16.01,16.09862219,1236.91,10.401920794,5.696701396,143.67,14.62,0.63,2.9,4.53,7.44,6.17,18.77,25.28,7310000000,7310000000,5.62,0.36,0.66,4.65,0.66,2150000000,4.65,502000000,1.1,6,4.2,2900000000,6.91,3480000000,1.97,5.78,7310000000,2.34,1.49,82.9,15320000,1.2,4.3,12620000,outperform
2517,05/07/12 00:21,1341427885,stx,25.13,82.2335025381,1367.58,22.0650320876,60.1684704505,77.9,5.68,0.78,2.9,14.78,17.12,15.54,63.89,30.97,11500000000,11500000000,2.84,0.1,0.86,3.75,0.86,2150000000,3.75,1970000000,4.42,132.3,65.1,2050000000,4.81,2860000000,2.02,8.48,2130000000,2.64,12.29,74.1,17820000,1.3,5,19990000,outperform
2518,11/09/12 09:44,1347336858,stx,29.87,116.6062364032,1433.56,27.9541580014,88.6520784018,81.87,4.6,0.79,3.38,19.16,20.98,20.27,96.04,35.07,12900000000,12900000000,4.41,0.15,0.86,3.27,0.86,4680000000,3.27,2860000000,6.49,751.3,56.8,2120000000,5.33,2860000000,1.86,8.83,3260000000,2.68,12.29,74.1,23460000,2.1,6.6,25930000,outperform
2519,23/04/13 03:29,1366667961,stx,34.81,152.4292965917,1578.78,40.9159474102,111.5133491815,96.34,4.52,0.76,4.23,19.8,21.25,24.22,101.19,40.33,13310000000,13310000000,6.36,0.92,0.82,3.06,0.82,4680000000,3.06,3230000000,7.7,12.6,14.8,1870000000,5.22,2820000000,1.9,8.14,4360000000,2.87,13.7,80.6,29300000,5.7,8.5,31650000,outperform
2520,25/04/13 08:37,1366859225,stx,36.46,164.39448876,1585.16,41.4854021439,122.909086616,96.34,4.73,0.8,4.48,19.8,21.25,24.22,101.19,40.33,13310000000,13310000000,6.67,0.92,0.82,3.06,0.82,4680000000,3.06,3230000000,7.7,12.6,14.8,1870000000,5.22,2820000000,1.9,8.14,4360000000,2.87,13.7,80.6,29300000,5.7,8.5,31650000,outperform
2521,27/01/05 16:27,1106823456,stz,49.97,0,1174.55,0,0,0.76,19.85,1.35,1.99,7.42,14.74,5.12,11.8,33.993,5410000000,7330000000,15.86,1.3,1.86,10.81,1.86,975790000,10.81,281850000,2.518,8.4,30,12750000,0.12,2030000000,1.919,24.652,242210000,0.301,13.99,69.58,2260000,4.039,2.42,2510000,underperform
2522,26/04/05 21:12,1114530173,stz,54.53,9.1254752852,1151.83,-1.9343578392,11.0598331243,1.183,22.98,1.5,2.22,6.76,13.89,4.51,10.65,35.079,5910000000,9410000000,14.82,1.2,2.3,14.01,2.3,975790000,14.01,266660000,2.37,8.4,30,17640000,0.16,3290000000,2.402,25.549999,242210000,0.29,13.99,69.53,2500000,3.595,2.68,2770000,outperform
2523,16/08/11 04:07,1313447870,stz,19.25,-61.4768861317,1192.76,1.550380997,-63.0272671287,110.55,7,1.27,1.49,18.39,17.27,4.58,23.34,15.18,7030000000,7030000000,8.95,1.21,2.21,10.56,2.21,1190000000,10.56,584900000,2.75,51.7,19.3,13400000,0.06,3000000000,2.5,12.67,7030000000,0.98,92.16,87,3260000,1.6,2.4,3360000,underperform
2524,17/08/11 07:29,1313546355,stz,19.33,-61.316790074,1193.89,1.646588055,-62.963378129,110.55,7.03,1.3,1.53,18.39,17.27,4.58,23.34,15.18,7120000000,7120000000,8.99,1.26,2.24,10.68,2.24,1190000000,10.68,584900000,2.75,51.7,19.3,13400000,0.06,3000000000,2.5,12.67,7120000000,0.98,92.16,87,3260000,1.6,2.4,3360000,underperform
2525,01/07/12 20:48,1341155939,stz,27.06,-45.8475085051,1329.04,13.1531224724,-59.0006309775,148.75,12.38,1.52,1.76,16.67,20.53,4.83,17.65,13.4,8380000000,8380000000,11.87,1.51,3.16,12.87,3.16,1060000000,12.87,442500000,2.19,3.4,0.1,69100000,0.37,3420000000,3.35,12.38,639200000,1.21,106.82,90.8,3290000,1.7,3.1,3340000,underperform
2526,25/04/13 00:13,1366828981,stz,48.04,-3.8623173904,1585.16,34.9589204376,-38.821237828,115.56,22.75,3.21,3.14,13.87,19.91,4.72,14.01,15.23,11880000000,11880000000,13.88,1.66,4.25,17.68,4.25,1060000000,17.68,387800000,2.11,20.7,10.8,331500000,1.81,3310000000,3.65,15.58,556300000,1.21,107.64,87.5,6390000,2.7,6,5680000,underperform
2527,14/05/13 14:09,1368520759,stz,49.4,-1.1406844106,1650.34,40.5082797667,-41.6489641774,116.64,23.55,3.28,3.19,13.87,20.3,4.81,14.01,15.13,12160000000,12160000000,14.17,1.75,4.35,17.81,4.35,1110000000,17.81,387800000,2.1,20.7,10.8,334800000,1.8,3340000000,3.65,15.48,556300000,1.2,107.64,87.5,4740000,1.7,4.4,7080000,underperform
2528,14/04/04 14:10,1081932013,swk,43.04,29.0941811638,1128.17,6.5296217257,22.564559438,0.806,38.09,1.33,4.13,3.61,4.97,3.94,11.87,31.567,3500000000,4040000000,14.11,1.22,1.51,16.3,1.51,835800000,16.3,96700000,1.13,0,0,204400000,2.51,692200000,1.593,10.564,343300000,0.911,0.53,70.62,1960000,5.683,2.41,1650000,outperform
2529,15/10/04 12:00,1097821838,swk,41.5,24.475104979,1108.2,4.6439160734,19.8311889057,0.757,18.29,1.15,3.26,6.35,8.91,7.26,20.97,35.833,3400000000,3950000000,13.05,1.13,1.33,10.25,1.33,892800000,10.25,188300000,2.269,41.7,3.3,235700000,2.88,787800000,1.386,12.711,491500000,0.892,0.62,75.86,2900000,6.68,3.56,3290000,outperform
2530,07/02/05 15:28,1107770338,swk,47.6,42.7714457109,1201.72,13.4747219127,29.2967237981,0.483,16.62,1.27,3.59,7.89,10.81,8.46,21.53,36.126,3920000000,4270000000,13.33,1.1,1.4,9.31,1.4,892800000,9.31,240200000,2.86,41.7,3.3,250000000,3.04,584300000,1.624,13.328,440900000,0.911,0.68,72.83,2830000,8.2,3.46,2930000,outperform
2531,06/03/05 21:38,1110125307,swk,47.31,41.9016196761,1210.47,14.300957489,27.6006621871,0.483,16.52,1.25,3.16,7.89,10.81,8.46,21.53,36.126,3890000000,4230000000,13.22,1.08,1.39,9.22,1.39,892800000,9.22,240200000,2.86,41.7,3.3,250000000,3.04,584300000,1.624,14.679,440900000,0.864,0.68,74.54,1880000,3.466,2.3,2830000,outperform
2532,09/05/05 14:09,1115627947,swk,43.24,29.6940611878,1178.84,11.3142339144,18.3798272734,0.542,14.74,1.16,2.83,8.09,10.78,8.71,22.06,36.265,3560000000,3940000000,12.11,0.99,1.28,8.52,1.28,1110000000,8.52,248400000,2.93,240,13.6,310500000,3.77,687200000,1.618,15.304,371500000,0.804,0.07,75.48,2160000,4.114,2.63,1790000,outperform
2533,12/02/12 19:25,1329054950,swk,75.08,125.1949610078,1351.95,27.6604785556,97.5344824522,48.85,18.95,1.19,1.76,6.5,11.1,4.63,9.78,62.57,14820000000,14820000000,11.26,0.74,1.43,9.49,1.43,2950000000,9.49,691300000,3.96,20,15.7,906900000,5.55,3450000000,1.32,42.86,998900000,1.7,3.31,80.7,5590000,3.1,3.4,5910000,outperform
2534,15/12/04 01:44,1103055277,swn,51.05,0,1205.72,0,0,0.744,21.62,4.36,4.6,21.04,36.77,9.41,24.03,11.445,1850000000,2120000000,15.52,1.81,5.06,9.57,5.06,198010000,9.57,86600000,2.361,241.7,25.2,1230000,0.03,295500000,0.759,10.961,197570000,0.089,2.89,81.1,1610000,2.822,4.58,1640000,underperform
2535,05/04/05 07:59,1112668160,swn,59.5,16.5523996082,1181.39,-2.0178814318,18.5702810401,0.726,21.11,4.55,4.84,22.19,38.2,10.61,27.05,12.909,2170000000,2500000000,17.15,0.95,5.23,9.76,5.23,198010000,9.76,104300000,2.82,241.7,25.2,1240000,0.03,325000000,0.98,12.297,237900000,0.17,1.8,82.18,1670000,2.576,4.67,1490000,outperform
2536,05/04/11 17:34,1302005047,swn,42.59,-16.5719882468,1332.63,10.5256610158,-27.0976492626,36.97,24.62,5.68,4.98,23.14,39.12,11.83,22.76,7.55,15900000000,15900000000,19.1,1.39,6.09,9.86,6.09,2000000000,9.86,604120000,1.73,5.3,6.6,16060000,0.05,1100000000,0.84,8.55,15900000000,0.39,1.66,86.8,12990000,2.3,4.3,12380000,underperform
2537,05/06/11 23:53,1307298197,swn,43.73,-14.3388834476,1312.94,8.8926118834,-23.231495331,39.03,26.83,5.6,4.75,21.72,36.88,10.52,20.17,7.57,16360000000,16360000000,18.69,1.9,6.25,10.34,6.25,2000000000,10.34,568930000,1.63,20.5,1.2,17390000,0.05,1200000000,0.8,8.89,16360000000,0.32,1.66,86.8,14320000,2.9,4.2,10770000,underperform
2538,07/08/11 16:30,1312714814,swn,37.7,-26.1508325171,1200.07,-0.4685996749,-25.6822328423,36.8,21.42,4.95,4.19,21.99,37.29,10.56,20.57,8.06,14290000000,14290000000,15.84,1.39,5.12,8.47,5.12,2000000000,8.47,614320000,1.76,37.2,29.7,13280000,0.04,1220000000,0.89,9.52,14290000000,0.35,1.66,86.8,12530000,3.2,3.7,13050000,underperform
2539,30/10/11 16:43,1319973212,swn,44.21,-13.3986287953,1284.59,6.5413197094,-19.9399485047,36.8,25.12,5.29,4.47,21.99,37.29,10.56,20.57,8.06,16550000000,16550000000,20.1,1.39,5.92,9.81,5.92,2000000000,9.81,614320000,1.76,37.2,29.7,13280000,0.04,1220000000,0.89,9.52,16550000000,0.33,1.66,86.8,9490000,1.6,2.8,10300000,underperform
2540,29/12/11 23:17,1325180831,swn,32.14,-37.042115573,1263.02,4.7523471453,-41.7944627182,35.26,17.86,3.88,3.09,21.84,37.08,10.1,19.38,8.3,12420000000,12420000000,15.53,1.25,4.32,7.14,4.32,2000000000,7.14,628750000,1.8,9,12.5,13290000,0.04,1270000000,1.09,10.39,1730000000,0.91,1.66,86.8,7580000,2,2.2,8900000,underperform
2541,28/02/12 10:58,1330406905,swn,35.33,-30.7933398629,1372.18,13.80585874,-44.5991986029,35.26,19.63,4.26,3.4,21.84,37.08,10.1,19.38,8.3,13530000000,13530000000,18.31,2.79,4.7,7.77,4.7,2000000000,7.77,628750000,1.8,9,12.5,13290000,0.04,1270000000,1.09,10.39,1730000000,1.07,1.44,0.4,9190000,1.3,2.7,8080000,underperform
2542,29/04/12 09:31,1335672103,swn,30.53,-40.1958863859,1399.98,16.1115350164,-56.3074214023,33.85,16.77,3.53,2.63,21.6,36.4,9.65,18.4,8.51,11940000000,11940000000,18.96,2.91,4.05,6.7,4.05,2240000000,6.7,637770000,1.82,6,11,15630000,0.05,1340000000,1.11,11.41,1740000000,1.17,1.44,0.4,16980000,3.1,5,16750000,underperform
2543,10/06/12 08:23,1339296820,swn,27.09,-46.9343780607,1314.99,9.0626347742,-55.997012835,40.24,15.57,3.23,2.28,20.76,35.05,8.63,16.83,8.44,10900000000,10900000000,18.43,2.74,3.72,6.17,3.72,2240000000,6.17,608860000,1.74,21.2,2.9,206170000,0.59,1670000000,1.28,11.93,1790000000,0.97,1.74,0.6,22360000,3.1,6.5,20050000,underperform
2544,29/06/12 08:24,1340938460,swn,30.78,-39.7061704212,1362.16,12.9748200245,-52.6809904457,40.24,17.69,3.65,2.58,20.76,35.05,8.63,16.83,8.44,12180000000,12180000000,20.94,3.11,4.15,6.9,4.15,2240000000,6.9,608860000,1.74,21.2,2.9,206170000,0.59,1670000000,1.28,11.93,1790000000,0.97,1.74,0.6,20330000,3.6,5.9,22610000,underperform
2545,28/05/05 10:29,1117256366,swy,22.33,11.65,1190.01,11.0902624135,0.5597375865,1.529,15.47,0.27,2.25,1.76,3.6,5.45,15.95,82.365,10010000000,16480000000,13.87,1.94,0.45,7.405,0.45,10600000000,7.405,648400000,1.44,204.6,12.2,324500000,0.724,6790000000,0.841,9.916,2080000000,0.522,0.66,89.7,19710000,5.7,4.6,19990000,outperform
2546,24/07/12 03:50,1343082046,swy,15.26,-23.7,1338.31,24.934419955,-48.634419955,266.23,8.34,0.08,1.44,1.23,2.54,4.76,15.14,150.89,10380000000,10380000000,7.2,0.87,0.24,4.58,0.24,11790000000,4.58,545000000,1.83,15.8,1.9,252500000,1.05,6900000000,0.92,10.8,1750000000,0.79,0.84,123,58940000,10,23.1,58570000,underperform
2547,24/07/12 05:35,1343088319,swy,15.26,-23.7,1338.31,24.934419955,-48.634419955,266.23,8.34,0.08,1.44,1.23,2.54,4.76,15.14,150.89,10380000000,10380000000,7.2,0.87,0.24,4.58,0.24,11790000000,4.58,545000000,1.83,15.8,1.9,252500000,1.05,6900000000,0.92,10.8,1750000000,0.79,0.84,123,58940000,10,23.1,58570000,underperform
2548,23/09/12 18:48,1348406309,swy,16.07,-19.65,1460.26,36.3187423568,-55.9687423568,266.23,8.78,0.09,1.52,1.23,2.54,4.76,15.14,150.89,10520000000,10520000000,7.62,0.86,0.24,4.64,0.24,11790000000,4.64,543300000,1.83,15.8,1.9,313400000,1.31,6900000000,0.92,10.8,1750000000,0.9,0.84,123,69660000,12.7,27.3,62820000,underperform
2549,13/10/12 08:34,1350097465,swy,15.57,-22.15,1432.56,33.7328815078,-55.8828815078,266.23,8.51,0.09,1.46,1.23,2.54,4.76,15.14,150.89,10350000000,10350000000,7.38,0.8,0.24,4.56,0.24,11790000000,4.56,543300000,1.83,15.8,1.9,313400000,1.31,6900000000,0.92,10.8,1750000000,0.9,0.89,118,73540000,11.4,28.8,73190000,underperform
2550,23/04/13 05:44,1366676081,swy,27.36,36.8,1578.78,47.3828661047,-10.5828661047,190.01,11.4,0.14,2.15,1.35,2.5,4.64,17.03,179.99,11470000000,11470000000,11.12,1.02,0.26,5.12,0.26,11720000000,5.12,559200000,2.4,13.2,1.2,396400000,1.67,5570000000,0.91,12.35,1570000000,1.1,0.89,121.6,53030000,9,25.2,56910000,underperform
2551,09/05/13 22:00,1368117034,swy,24.16,20.8,1626.67,51.8535114497,-31.0535114497,206.04,9.05,0.13,1.92,1.45,2.48,4.68,20.96,186.41,11500000000,11500000000,9.98,1.5,0.26,5.2,0.26,11720000000,5.2,596100000,2.67,63.1,0.1,357300000,1.51,6170000000,0.98,12.6,1560000000,1.09,0.89,121.6,54100000,11.3,25.7,53030000,underperform
2552,22/06/04 05:20,1087861848,syk,54.43,-32.510849349,1134.41,8.6984850953,-41.2093344443,0.007,45.7,5.69,9.49,12.73,18.57,15.87,24.61,9.355,21780000000,21680000000,32.4,1.94,5.69,28.63,5.69,2310000000,28.63,485300000,1.191,31.2,20.4,48900000,0.12,15900000,1.827,5.717,602200000,0.476,31.98,67,6380000,3.985,2.34,7500000,underperform
2553,10/08/04 12:52,1092122533,syk,45.01,-44.1909485431,1079.04,3.3929649397,-47.5839134828,0.006,34.86,4.56,7.33,13.38,19.34,16.74,24.84,9.657,18060000000,18010000000,26.32,1.54,4.54,22.05,4.54,2310000000,22.05,530500000,1.291,31.2,20.4,62600000,0.16,15900000,1.986,6.137,602200000,0.534,31.99,67.36,5720000,4.092,2.1,5990000,underperform
2554,29/11/04 12:48,1101712694,syk,44.44,-44.8977061376,1178.57,12.9298697814,-57.8275759191,0.007,41.89,4.35,7.14,10.64,16.6,13.31,19.24,9.984,17870000000,17790000000,25.84,1.55,4.33,24.24,4.33,2310000000,24.24,437100000,1.061,31.2,20.4,91600000,0.23,16300000,1.944,6.226,491400000,0.417,31.99,46.64,4650000,2.122,1.7,4900000,underperform
2555,24/03/05 10:07,1111639030,syk,45.84,-43.1618102914,1171.42,12.2447610743,-55.4065713657,0.004,40.64,4.36,6.74,10.93,16.9,13.29,19.15,10.344,18470000000,18130000000,21.93,1.32,4.25,23.6,4.25,2750000000,23.6,465700000,1.13,2.7,17.6,349400000,0.87,10000000,1.924,6.837,593300000,0.311,28,45.13,9570000,6.59,3.3,8450000,underperform
2556,25/05/05 21:57,1117038446,syk,49,-39.2436453813,1190.01,14.0260437128,-53.2696890941,0.003,40.26,4.46,6.82,11.35,17.46,13.64,19.49,10.735,19750000000,19530000000,23.44,1.4,4.41,23.67,4.41,2750000000,23.67,502900000,1.22,2.7,17.6,244700000,0.61,9500000,2.19,7.184,593300000,0.205,27.99,45.87,8340000,4.718,2.87,7930000,underperform
2557,28/05/05 11:06,1117258587,syk,48.91,-39.3552386857,1190.01,14.0260437128,-53.3812823985,0.003,39.96,4.49,6.86,11.35,20.19,15.31,19.4,11.021,19720000000,19480000000,23.4,1.41,4.4,16.824,4.4,2750000000,16.824,502900000,1.22,27.4,16.2,244700000,0.607,9500000,2.19,7.184,567400000,0.204,27.57,45.6,8340000,4.8,2.2,7920000,underperform
2558,08/07/11 20:54,1310138645,syk,60.14,-25.4308741476,1343.8,28.7621091766,-54.1929833242,13.75,18.97,3.12,3.16,16.71,25.23,11.14,17.83,19.1,21650000000,21650000000,14.63,1.48,2.87,9.3,2.87,5030000000,9.3,1260000000,3.17,4.4,12,2890000000,7.44,1020000000,4.1,19.21,21650000000,0.96,20.15,64.1,6420000,3,1.8,7920000,underperform
2559,05/06/13 00:26,1370372196,syk,66.7,-17.2969621823,1608.9,54.1638320094,-71.4607941917,32.78,20.4,2.93,3.01,14.41,20.62,8.43,15.2,22.84,23380000000,23380000000,14.28,1.92,2.69,11.31,2.69,5880000000,11.31,1250000000,3.27,13.1,1.3,4490000000,11.87,2770000000,4.66,22.37,1860000000,0.94,19.38,68,5920000,4.1,1.8,5870000,underperform
2560,23/04/04 19:52,1082730163,symc,48.67,0,1140.6,0,0,0.255,51.45,9.02,6.51,18.89,25.86,9.08,16.42,4.81,15150000000,13220000000,35.27,2.1,7.76,29.81,7.76,1160000000,29.81,321830000,0.946,0,0,2270000000,7.29,599990000,2.173,7.578,775390000,1.53,1.2,91.87,19110000,4.062,6.21,20160000,underperform
2561,21/06/04 23:54,1087842278,symc,40.72,-16.3344976371,1130.3,-0.9030334911,-15.431464146,0.247,38.09,6.67,5.14,19.82,27.46,9.68,17.45,5.212,12700000000,10670000000,23.95,1.63,5.7,20.65,5.7,1540000000,20.65,370620000,1.069,0,0,2410000000,7.73,599990000,2.208,7.78,775390000,1.55,1.2,95,15290000,2.873,4.96,17540000,underperform
2562,10/08/04 13:01,1092123084,symc,45.57,-6.3694267516,1079.04,-5.3971593898,-0.9722673618,0.232,36.25,6.91,5.5,21.55,30.24,10.77,19.37,5.659,14210000000,12470000000,25.18,1.51,6.07,19.96,6.07,1540000000,19.96,443010000,1.257,49.2,32.9,2340000000,7.5,599980000,2.076,8.287,902600000,1.595,1.2,95,15000000,2.755,4.87,15580000,underperform
2563,25/01/05 01:56,1106598366,symc,22.5,-53.7702897062,1168.41,2.4381904261,-56.2084801323,2.109,30.49,6.65,5.38,21.98,31,11.22,19.43,3.293,14240000000,11850000000,22.06,1.3,4.89,15.66,4.89,1540000000,15.66,533410000,0.738,49.2,32.9,2940000000,4.65,2.109,2.109,4.347,1100000000,1.436,1.21,95,16600000,1.567,2.66,16710000,underperform
2564,05/04/05 10:34,1112677446,symc,21.23,-56.3797000205,1181.39,3.5761879712,-59.9558879918,2.109,28.69,6.21,4.16,21.98,31.01,11.23,19.45,3.293,15060000000,12120000000,20.81,1.21,4.99,16.01,4.99,1540000000,16.01,533410000,0.74,49.2,32.9,2940000000,4.15,2.109,2.109,5.107,1190000000,1.557,1.3,82.8,54270000,4.176,7.75,51790000,underperform
2565,01/11/11 10:44,1320124442,symc,17.01,-65.0503390179,1218.28,6.81045064,-71.8607896579,43.38,19.35,1.92,2.78,10.18,17.26,6.03,14.52,8.72,12430000000,12430000000,9.4,1.03,1.88,6.94,1.88,5140000000,6.94,673000000,0.88,33.8,13.6,2250000000,3.02,2010000000,0.88,6.11,12430000000,0.88,0.27,90.8,9910000,1.1,1.3,10930000,underperform
2566,02/01/12 04:19,1325458182,symc,15.65,-67.8446681734,1257.6,10.2577590742,-78.1024272476,43.38,17.8,1.75,2.54,10.18,17.26,6.03,14.52,8.72,11300000000,11300000000,8.69,0.95,1.71,6.31,1.71,5140000000,6.31,673000000,0.88,33.8,13.6,2250000000,3.06,2010000000,0.88,6.18,1960000000,0.5,0.27,90.8,11880000,1.8,1.6,14230000,underperform
2567,23/08/12 00:40,1345662650,symc,17.83,-63.3655229094,1402.08,22.9247764335,-86.2902993428,59.98,11.36,1.87,2.53,17.09,16.77,5.53,23.73,9.22,11580000000,11580000000,10.02,1.26,1.72,6.48,1.72,5650000000,6.48,1150000000,1.57,9.9,0.9,4110000000,5.85,3050000000,1.02,7.12,1740000000,0.78,0.39,93.1,8480000,0.8,1.1,8760000,underperform
2568,23/08/12 22:37,1345741627,symc,17.75,-63.5298952127,1402.08,22.9247764335,-86.4546716461,59.98,11.32,1.86,2.51,17.09,16.77,5.53,23.73,9.22,11470000000,11470000000,9.97,1.26,1.7,6.42,1.7,5650000000,6.42,1150000000,1.57,9.9,0.9,4110000000,5.85,3050000000,1.02,7.12,1740000000,0.78,0.39,93.1,8480000,0.8,1.1,8760000,underperform
2569,25/04/13 08:14,1366857844,symc,24.37,-49.9280871173,1585.16,38.9759775557,-88.904064673,59.66,15.41,2.46,3.26,16.61,17.34,5.67,22.97,9.63,15050000000,15050000000,12.69,1.65,2.2,8.19,2.2,5650000000,8.19,1140000000,1.58,11.7,4.4,4250000000,6.17,3080000000,1.06,7.48,1670000000,0.92,0.27,91.9,13270000,1.7,1.9,14580000,underperform
